Country or Area,Commodity - Transaction,Year,Unit,Quantity
Tonga,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",0.7
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",69.062
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",73.854
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",53.163
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",53.672
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",51.733
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",50
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",55
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",41
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",39
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",14
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",28
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",50
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",53
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",52
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",47
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",50
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",53
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",52
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",49
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",58
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",52
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",51
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",51
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",21
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",19
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",19
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",18
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",19
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",22
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",53
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",49
Trinidad and Tobago,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",47
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",548.215
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",532.038
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",530.649
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",501
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",487
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",452
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",448
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",418
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",418
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",382
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",365
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",363
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",337
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",313
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",309
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",295
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",305
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",301
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",283
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",278
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",257
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",253
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",247
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",245
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",245
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",262
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",246
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",232
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",229
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",220
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",205
Tunisia,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",193
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",384.605
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",395.102
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",182
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",188
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",203
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",209
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",245
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",801
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",842
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",649
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",951
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",1179
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",1134
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",1177
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",1303
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",1528
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",2368
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",2263
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",2027
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",2072
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",2088
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",2682
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",2499
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",2502
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",2424
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",2368
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",2294
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",1988
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",2020
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",1803
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",1660
Türkiye,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",1554
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",5.07
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",5.1
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",5
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",5.1
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",5
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",4.9
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",4.6
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2015,"Metric tons,  thousand",4.4
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2014,"Metric tons,  thousand",4.3
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2013,"Metric tons,  thousand",4
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2012,"Metric tons,  thousand",3.9
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2011,"Metric tons,  thousand",3.9
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2010,"Metric tons,  thousand",3.9
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2009,"Metric tons,  thousand",3.8
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2008,"Metric tons,  thousand",3.7
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2007,"Metric tons,  thousand",3.5
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2006,"Metric tons,  thousand",3
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2005,"Metric tons,  thousand",2.6
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2004,"Metric tons,  thousand",2.2
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2003,"Metric tons,  thousand",2.2
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2002,"Metric tons,  thousand",2.1
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2001,"Metric tons,  thousand",1.6
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,2000,"Metric tons,  thousand",1.5
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,1999,"Metric tons,  thousand",1.4
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,1998,"Metric tons,  thousand",1.2
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,1997,"Metric tons,  thousand",1.2
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,1996,"Metric tons,  thousand",1
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,1995,"Metric tons,  thousand",1
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,1994,"Metric tons,  thousand",1
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,1993,"Metric tons,  thousand",0.9
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,1992,"Metric tons,  thousand",0.9
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,1991,"Metric tons,  thousand",0.9
Turks and Caicos Islands,Liquefied petroleum gas (LPG) - Consumption by households,1990,"Metric tons,  thousand",0.8
Tuvalu,Liquefied petroleum gas (LPG) - Consumption by households,2022,"Metric tons,  thousand",0.125
Tuvalu,Liquefied petroleum gas (LPG) - Consumption by households,2021,"Metric tons,  thousand",0.124
Tuvalu,Liquefied petroleum gas (LPG) - Consumption by households,2020,"Metric tons,  thousand",0.122
Tuvalu,Liquefied petroleum gas (LPG) - Consumption by households,2019,"Metric tons,  thousand",0.122
Tuvalu,Liquefied petroleum gas (LPG) - Consumption by households,2018,"Metric tons,  thousand",0.125
Tuvalu,Liquefied petroleum gas (LPG) - Consumption by households,2017,"Metric tons,  thousand",0.127
Tuvalu,Liquefied petroleum gas (LPG) - Consumption by households,2016,"Metric tons,  thousand",0.13
